7,4,5690.0
8,7,5690.0
1,6,5691.0
2,6,5691.0
3,2,5691.0
4,7,5691.0
5,8,5691.0
6,3,5691.0
7,4,5691.0
8,7,5691.0
1,6,5692.0
2,6,5692.0
3,2,5692.0
4,7,5692.0
5,8,5692.0
6,3,5692.0
7,4,5692.0
8,7,5692.0
1,6,5693.0
2,6,5693.0
3,2,5693.0
4,7,5693.0
5,1,5693.0
6,8,5693.0
7,3,5693.0
8,7,5693.0
1,6,5694.0
2,6,5694.0
3,2,5694.0
4,5,5694.0
5,1,5694.0
6,1,5694.0
7,3,5694.0
8,7,5694.0
1,6,5695.0
2,6,5695.0
3,6,5695.0
4,6,5695.0
5,2,5695.0
6,2,5695.0
7,3,5695.0
8,7,5695.0
1,6,5696.0
2,6,5696.0
3,7,5696.0
4,6,5696.0
5,2,5696.0
6,4,5696.0
7,4,5696.0
8,7,5696.0
1,6,5697.0
2,0,5697.0
3,4,5697.0
4,7,5697.0
5,7,5697.0
6,4,5697.0
7,3,5697.0
8,7,5697.0
1,5,5698.0
2,3,5698.0
3,4,5698.0
4,7,5698.0
5,7,5698.0
6,5,5698.0
7,3,5698.0
8,6,5698.0
1,4,5699.0
2,3,5699.0
3,4,5699.0
4,7,5699.0
5,4,5699.0
6,5,5699.0
7,3,5699.0
8,2,5699.0
1,5,5700.0
2,3,5700.0
3,7,5700.0
4,7,5700.0
5,2,5700.0
6,5,5700.0
7,3,5700.0
8,6,5700.0
1,6,5701.0
2,1,5701.0
3,5,5701.0
4,7,5701.0
5,2,5701.0
6,5,5701.0
7,4,5701.0
8,7,5701.0
1,6,5702.0
2,5,5702.0
3,7,5702.0
4,6,5702.0
5,6,5702.0
6,3,5702.0
7,4,5702.0
8,7,5702.0
1,6,5703.0
2,5,5703.0
3,7,5703.0
4,6,5703.0
5,6,5703.0
6,3,5703.0
7,6,5703.0
8,7,5703.0
1,6,5704.0
2,6,5704.0
3,7,5704.0
4,7,5704.0
5,6,5704.0
6,5,5704.0
7,8,5704.0
8,7,5704.0
1,2,5705.0
2,6,5705.0
3,7,5705.0
4,6,5705.0
5,6,5705.0
6,5,5705.0
7,1,5705.0
8,7,5705.0
1,6,5706.0
2,6,5706.0
3,7,5706.0
4,6,5706.0
5,6,5706.0
6,5,5706.0
7,2,5706.0
8,7,5706.0
1,6,5707.0
2,6,5707.0
3,7,5707.0
4,6,5707.0
5,6,5707.0
6,5,5707.0
7,6,5707.0
8,7,5707.0
1,6,5708.0
2,6,5708.0
3,5,5708.0
4,6,5708.0
5,6,5708.0
6,4,5708.0
7,6,5708.0
8,7,5708.0
1,6,5709.0
2,6,5709.0
3,5,5709.0
4,6,5709.0
5,6,5709.0
6,3,5709.0
7,6,5709.0
8,7,5709.0
1,7,5710.0
2,6,5710.0
3,5,5710.0
4,6,5710.0
5,2,5710.0
6,8,5710.0
7,6,5710.0
8,7,5710.0
1,6,5711.0
2,6,5711.0
3,5,5711.0
4,5,5711.0
5,6,5711.0
6,8,5711.0
7,6,5711.0
8,7,5711.0
1,6,5712.0
2,6,5712.0
3,5,5712.0
4,6,5712.0
5,6,5712.0
6,3,5712.0
7,6,5712.0
8,7,5712.0
1,7,5713.0
2,6,5713.0
3,4,5713.0
4,6,5713.0
5,6,5713.0
6,1,5713.0
7,6,5713.0
8,7,5713.0
1,7,5714.0
2,6,5714.0
3,1,5714.0
4,6,5714.0
5,6,5714.0
6,1,5714.0
7,6,5714.0
8,7,5714.0
1,8,5715.0
2,6,5715.0
3,8,5715.0
4,6,5715.0
5,2,5715.0
6,3,5715.0
7,6,5715.0
8,7,5715.0
1,7,5716.0
2,6,5716.0
3,2,5716.0
4,6,5716.0
5,6,5716.0
6,3,5716.0
7,6,5716.0
8,7,5716.0
1,7,5717.0
2,6,5717.0
3,6,5717.0
4,6,5717.0
5,2,5717.0
6,3,5717.0
7,6,5717.0
8,7,5717.0
1,7,5718.0
2,6,5718.0
3,7,5718.0
4,7,5718.0
5,2,5718.0
6,7,5718.0
7,6,5718.0
8,7,5718.0
1,8,5719.0
2,3,5719.0
3,5,5719.0
4,7,5719.0
5,8,5719.0
6,3,5719.0
7,6,5719.0
8,7,5719.0
1,8,5720.0
2,6,5720.0
3,5,5720.0
4,6,5720.0
5,8,5720.0
6,3,5720.0
7,6,5720.0
8,7,5720.0
1,8,5721.0
2,6,5721.0
3,5,5721.0
4,8,5721.0
5,8,5721.0
6,3,5721.0
7,6,5721.0
8,7,5721.0
1,7,5722.0
2,7,5722.0
3,5,5722.0
4,1,5722.0
5,2,5722.0
6,4,5722.0
7,6,5722.0
8,7,5722.0
1,4,5723.0
2,6,5723.0
3,4,5723.0
4,3,5723.0
5,2,5723.0
6,7,5723.0
7,5,5723.0
8,7,5723.0
1,5,5724.0
2,6,5724.0
3,2,5724.0
4,3,5724.0
5,6,5724.0
6,3,5724.0
7,5,5724.0
8,7,5724.0
1,6,5725.0
2,6,5725.0
3,2,5725.0
4,1,5725.0
5,6,5725.0
6,3,5725.0
7,3,5725.0
8,7,5725.0
1,6,5726.0
2,6,5726.0
3,7,5726.0
4,1,5726.0
5,6,5726.0
6,5,5726.0
7,6,5726.0
8,7,5726.0
1,6,5727.0
2,6,5727.0
3,7,5727.0
4,6,5727.0
5,6,5727.0
6,5,5727.0
7,6,5727.0
8,7,5727.0
1,6,5728.0
2,6,5728.0
3,7,5728.0
4,6,5728.0
5,6,5728.0
6,5,5728.0
7,6,5728.0
8,7,5728.0
1,6,5729.0
2,6,5729.0
3,7,5729.0
4,6,5729.0
5,6,5729.0
6,5,5729.0
7,6,5729.0
8,7,5729.0
1,6,5730.0
2,6,5730.0
3,4,5730.0
4,6,5730.0
5,6,5730.0
6,2,5730.0
7,6,5730.0
8,7,5730.0
1,6,5731.0
2,6,5731.0
3,7,5731.0
4,6,5731.0
5,6,5731.0
6,3,5731.0
7,6,5731.0
8,7,5731.0
1,6,5732.0
2,6,5732.0
3,4,5732.0
4,6,5732.0
5,6,5732.0
6,2,5732.0
7,6,5732.0
8,7,5732.0
1,6,5733.0
2,6,5733.0
3,4,5733.0
4,6,5733.0
5,6,5733.0
6,2,5733.0
7,6,5733.0
8,7,5733.0
1,6,5734.0
2,6,5734.0
3,7,5734.0
4,6,5734.0
5,6,5734.0
6,3,5734.0
7,6,5734.0
8,7,5734.0
1,6,5735.0
2,6,5735.0
3,7,5735.0
4,6,5735.0
5,6,5735.0
6,3,5735.0
7,6,5735.0
8,7,5735.0
1,6,5736.0
2,6,5736.0
3,7,5736.0
4,6,5736.0
5,6,5736.0
6,1,5736.0
7,6,5736.0
8,7,5736.0
1,6,5737.0
2,6,5737.0
3,6,5737.0
4,6,5737.0
5,6,5737.0
6,5,5737.0
7,6,5737.0
8,7,5737.0
1,6,5738.0
2,6,5738.0
3,6,5738.0
4,6,5738.0
5,6,5738.0
6,5,5738.0
7,6,5738.0
8,6,5738.0
1,6,5739.0
2,6,5739.0
3,4,5739.0
4,6,5739.0
5,6,5739.0
6,5,5739.0
7,6,5739.0
8,6,5739.0
1,6,5740.0
2,6,5740.0
3,6,5740.0
4,6,5740.0
5,6,5740.0
6,5,5740.0
7,6,5740.0
8,4,5740.0
1,6,5741.0
2,6,5741.0
3,7,5741.0
4,6,5741.0
5,6,5741.0
6,5,5741.0
7,6,5741.0
8,4,5741.0
1,6,5742.0
2,6,5742.0
3,7,5742.0
4,6,5742.0
5,6,5742.0
6,5,5742.0
7,6,5742.0
8,5,5742.0
1,6,5743.0
2,6,5743.0
3,7,5743.0
4,6,5743.0
5,6,5743.0
6,3,5743.0
7,6,5743.0
8,5,5743.0
1,6,5744.0
2,3,5744.0
3,7,5744.0
4,6,5744.0
5,6,5744.0
6,8,5744.0
7,6,5744.0
8,6,5744.0
1,8,5745.0
2,3,5745.0
3,7,5745.0
4,6,5745.0
5,6,5745.0
6,8,5745.0
7,6,5745.0
8,6,5745.0
1,8,5746.0
2,6,5746.0
3,7,5746.0
4,6,5746.0
5,6,5746.0
6,8,5746.0
7,6,5746.0
8,6,5746.0
1,8,5747.0
2,6,5747.0
3,7,5747.0
4,6,5747.0
5,6,5747.0
6,8,5747.0
7,6,5747.0
8,6,5747.0
1,8,5748.0
2,6,5748.0
3,6,5748.0
4,6,5748.0
5,6,5748.0
6,8,5748.0
7,6,5748.0
8,6,5748.0
1,8,5749.0
2,6,5749.0
3,7,5749.0
4,6,5749.0
5,6,5749.0
6,8,5749.0
7,2,5749.0
8,6,5749.0
1,8,5750.0
2,6,5750.0
3,7,5750.0
4,6,5750.0
5,6,5750.0
6,8,5750.0
7,2,5750.0
8,6,5750.0
1,8,5751.0
2,3,5751.0
3,7,5751.0
4,6,5751.0
5,6,5751.0
6,8,5751.0
7,2,5751.0
8,6,5751.0
1,8,5752.0
2,5,5752.0
3,7,5752.0
4,6,5752.0
5,2,5752.0
6,8,5752.0
7,2,5752.0
8,6,5752.0
1,8,5753.0
2,6,5753.0
3,7,5753.0
4,6,5753.0
5,2,5753.0
6,8,5753.0
7,6,5753.0
8,6,5753.0
1,8,5754.0
2,5,5754.0
3,7,5754.0
4,6,5754.0
5,6,5754.0
6,8,5754.0
7,6,5754.0
8,2,5754.0
1,8,5755.0
2,5,5755.0
3,7,5755.0
4,6,5755.0
5,2,5755.0
6,8,5755.0
7,6,5755.0
8,2,5755.0
1,8,5756.0
2,4,5756.0
3,7,5756.0
4,6,5756.0
5,3,5756.0
6,8,5756.0
7,6,5756.0
8,6,5756.0
1,8,5757.0
2,3,5757.0
3,7,5757.0
4,6,5757.0
5,3,5757.0
6,8,5757.0
7,6,5757.0
8,6,5757.0
1,8,5758.0
2,3,5758.0
3,7,5758.0
4,6,5758.0
5,2,5758.0
6,3,5758.0
7,6,5758.0
8,6,5758.0
1,8,5759.0
2,3,5759.0
3,7,5759.0
4,6,5759.0
5,7,5759.0
6,3,5759.0
7,6,5759.0
8,6,5759.0
1,8,5760.0
2,3,5760.0
3,7,5760.0
4,6,5760.0
5,7,5760.0
6,3,5760.0
7,6,5760.0
8,6,5760.0
1,8,5761.0
2,3,5761.0
3,7,5761.0
4,6,5761.0
5,7,5761.0
6,3,5761.0
7,6,5761.0
8,6,5761.0
1,7,5762.0
2,3,5762.0
3,4,5762.0
4,6,5762.0
5,7,5762.0
6,3,5762.0
7,6,5762.0
8,6,5762.0
1,8,5763.0
2,3,5763.0
3,7,5763.0
4,6,5763.0
5,3,5763.0
6,2,5763.0
7,6,5763.0
8,6,5763.0
1,8,5764.0
2,3,5764.0
3,7,5764.0
4,6,5764.0
5,3,5764.0
6,2,5764.0
7,6,5764.0
8,6,5764.0
1,8,5765.0
2,3,5765.0
3,6,5765.0
4,6,5765.0
5,3,5765.0
6,3,5765.0
7,6,5765.0
8,6,5765.0
1,8,5766.0
2,3,5766.0
3,6,5766.0
4,6,5766.0
5,3,5766.0
6,2,5766.0
7,6,5766.0
8,6,5766.0
1,8,5767.0
2,6,5767.0
3,6,5767.0
4,6,5767.0
5,2,5767.0
6,2,5767.0
7,6,5767.0
8,6,5767.0
1,8,5768.0
2,3,5768.0
3,7,5768.0
4,6,5768.0
5,0,5768.0
6,2,5768.0
7,4,5768.0
8,6,5768.0
1,8,5769.0
2,3,5769.0
3,7,5769.0
4,6,5769.0
5,7,5769.0
6,2,5769.0
7,4,5769.0
8,2,5769.0
1,8,5770.0
2,3,5770.0
3,4,5770.0
4,6,5770.0
5,2,5770.0
6,2,5770.0
7,4,5770.0
8,6,5770.0
1,8,5771.0
2,5,5771.0
3,6,5771.0
4,6,5771.0
5,7,5771.0
6,2,5771.0
7,4,5771.0
8,4,5771.0
1,8,5772.0
2,5,5772.0
3,6,5772.0
4,6,5772.0
5,0,5772.0
6,3,5772.0
7,3,5772.0
8,5,5772.0
1,8,5773.0
2,4,5773.0
3,6,5773.0
4,6,5773.0
5,0,5773.0
6,4,5773.0
7,3,5773.0
8,2,5773.0
1,8,5774.0
2,0,5774.0
3,6,5774.0
4,6,5774.0
5,7,5774.0
6,4,5774.0
7,5,5774.0
8,5,5774.0
1,8,5775.0
2,0,5775.0
3,6,5775.0
4,6,5775.0
5,1,5775.0
6,3,5775.0
7,5,5775.0
8,7,5775.0
1,8,5776.0
2,3,5776.0
3,6,5776.0
4,7,5776.0
5,6,5776.0
6,3,5776.0
7,6,5776.0
8,1,5776.0
1,8,5777.0
2,3,5777.0
3,6,5777.0
4,5,5777.0
5,2,5777.0
6,8,5777.0
7,3,5777.0
8,1,5777.0
1,7,5778.0
2,3,5778.0
3,6,5778.0
4,5,5778.0
5,2,5778.0
6,8,5778.0
7,3,5778.0
8,1,5778.0
1,7,5779.0
2,3,5779.0
3,6,5779.0
4,6,5779.0
5,2,5779.0
6,8,5779.0
7,3,5779.0
8,6,5779.0
1,7,5780.0
2,3,5780.0
3,6,5780.0
4,6,5780.0
5,2,5780.0
6,8,5780.0
7,3,5780.0
8,2,5780.0
1,7,5781.0
2,8,5781.0
3,8,5781.0
4,0,5781.0
5,2,5781.0
6,8,5781.0
7,3,5781.0
8,4,5781.0
1,7,5782.0
2,8,5782.0
3,1,5782.0
4,3,5782.0
5,6,5782.0
6,8,5782.0
7,3,5782.0
8,6,5782.0
1,3,5783.0
2,8,5783.0
3,2,5783.0
4,3,5783.0
5,6,5783.0
6,8,5783.0
7,3,5783.0
8,6,5783.0
1,7,5784.0
2,8,5784.0
3,1,5784.0
4,6,5784.0
5,6,5784.0
6,1,5784.0
7,2,5784.0
8,4,5784.0
1,2,5785.0
2,4,5785.0
3,2,5785.0
4,2,5785.0
5,2,5785.0
6,1,5785.0
7,2,5785.0
8,4,5785.0
1,2,5786.0
2,4,5786.0
3,2,5786.0
4,6,5786.0
5,2,5786.0
6,1,5786.0
7,4,5786.0
8,7,5786.0
1,2,5787.0
2,6,5787.0
3,2,5787.0
4,6,5787.0
5,1,5787.0
6,3,5787.0
7,4,5787.0
8,1,5787.0
1,2,5788.0
2,6,5788.0
3,7,5788.0
4,7,5788.0
5,2,5788.0
6,3,5788.0
7,3,5788.0
8,1,5788.0
1,4,5789.0
2,7,5789.0
3,4,5789.0
4,6,5789.0
5,2,5789.0
6,4,5789.0
7,2,5789.0
8,1,5789.0
1,5,5790.0
2,0,5790.0
3,5,5790.0
4,6,5790.0
5,2,5790.0
6,5,5790.0
7,3,5790.0
8,3,5790.0
1,6,5791.0
2,0,5791.0
3,5,5791.0
4,1,5791.0
5,8,5791.0
6,5,5791.0
7,6,5791.0
8,3,5791.0
1,6,5792.0
2,7,5792.0
3,5,5792.0
4,6,5792.0
5,2,5792.0
6,5,5792.0
7,6,5792.0
8,4,5792.0
1,6,5793.0
2,6,5793.0
3,5,5793.0
4,6,5793.0
5,2,5793.0
6,5,5793.0
7,6,5793.0
8,4,5793.0
1,6,5794.0
2,6,5794.0
3,6,5794.0
4,6,5794.0
5,6,5794.0
6,5,5794.0
7,6,5794.0
8,4,5794.0
1,6,5795.0
2,6,5795.0
3,6,5795.0
4,6,5795.0
5,2,5795.0
6,5,5795.0
7,6,5795.0
8,2,5795.0
1,7,5796.0
2,6,5796.0
3,6,5796.0
4,6,5796.0
5,1,5796.0
6,5,5796.0
7,6,5796.0
8,2,5796.0
1,7,5797.0
2,6,5797.0
3,6,5797.0
4,5,5797.0
5,1,5797.0
6,5,5797.0
7,6,5797.0
8,4,5797.0
1,7,5798.0
2,6,5798.0
3,2,5798.0
4,6,5798.0
5,7,5798.0
6,5,5798.0
7,6,5798.0
8,4,5798.0
1,7,5799.0
2,6,5799.0
3,2,5799.0
4,6,5799.0
5,1,5799.0
6,3,5799.0
7,6,5799.0
8,4,5799.0
1,6,5800.0
2,6,5800.0
3,2,5800.0
4,3,5800.0
5,2,5800.0
6,3,5800.0
7,6,5800.0
8,7,5800.0
1,7,5801.0
2,6,5801.0
3,7,5801.0
4,3,5801.0
5,6,5801.0
6,3,5801.0
7,3,5801.0
8,7,5801.0
1,7,5802.0
2,6,5802.0
3,5,5802.0
4,2,5802.0
5,6,5802.0
6,7,5802.0
7,1,5802.0
8,1,5802.0
1,7,5803.0
2,6,5803.0
3,6,5803.0
4,8,5803.0
5,6,5803.0
6,7,5803.0
7,3,5803.0
8,1,5803.0
1,7,5804.0
2,6,5804.0
3,2,5804.0
4,8,5804.0
5,2,5804.0
6,1,5804.0
7,3,5804.0
8,7,5804.0
1,4,5805.0
2,3,5805.0
3,2,5805.0
4,1,5805.0
5,1,5805.0
6,1,5805.0
7,6,5805.0
8,7,5805.0
1,5,5806.0
2,3,5806.0
3,1,5806.0
4,1,5806.0
5,1,5806.0
6,1,5806.0
7,4,5806.0
8,1,5806.0
1,0,5807.0
2,3,5807.0
3,2,5807.0
4,1,5807.0
5,1,5807.0
6,1,5807.0
7,3,5807.0
8,2,5807.0
1,4,5808.0
2,6,5808.0
3,1,5808.0
4,1,5808.0
5,1,5808.0
6,1,5808.0
7,1,5808.0
8,7,5808.0
1,4,5809.0
2,6,5809.0
3,2,5809.0
4,1,5809.0
5,1,5809.0
6,1,5809.0
7,1,5809.0
8,2,5809.0
1,7,5810.0
2,3,5810.0
3,2,5810.0
4,1,5810.0
5,1,5810.0
6,1,5810.0
7,1,5810.0
8,1,5810.0
1,3,5811.0
2,3,5811.0
3,2,5811.0
4,5,5811.0
5,1,5811.0
6,1,5811.0
7,8,5811.0
8,7,5811.0
1,2,5812.0
2,4,5812.0
3,1,5812.0
4,3,5812.0
5,1,5812.0
6,3,5812.0
7,1,5812.0
8,7,5812.0
1,2,5813.0
2,4,5813.0
3,2,5813.0
4,3,5813.0
5,1,5813.0
6,3,5813.0
7,1,5813.0
8,7,5813.0
1,7,5814.0
2,4,5814.0
3,2,5814.0
4,3,5814.0
5,1,5814.0
6,3,5814.0
7,1,5814.0
8,7,5814.0
1,6,5815.0
2,4,5815.0
3,2,5815.0
4,3,5815.0
5,1,5815.0
6,3,5815.0
7,1,5815.0
8,7,5815.0
1,2,5816.0
2,4,5816.0
3,2,5816.0
4,3,5816.0
5,2,5816.0
6,1,5816.0
7,2,5816.0
8,7,5816.0
1,2,5817.0
2,4,5817.0
3,1,5817.0
4,3,5817.0
5,2,5817.0
6,3,5817.0
7,1,5817.0
8,7,5817.0
1,7,5818.0
2,3,5818.0
3,2,5818.0
4,3,5818.0
5,2,5818.0
6,3,5818.0
7,1,5818.0
8,7,5818.0
1,3,5819.0
2,3,5819.0
3,2,5819.0
4,2,5819.0
5,2,5819.0
6,3,5819.0
7,1,5819.0
8,7,5819.0
1,3,5820.0
2,3,5820.0
3,2,5820.0
4,3,5820.0
5,7,5820.0
6,3,5820.0
7,1,5820.0
8,7,5820.0
1,3,5821.0
2,3,5821.0
3,2,5821.0
4,3,5821.0
5,2,5821.0
6,3,5821.0
7,1,5821.0
8,7,5821.0
1,3,5822.0
2,6,5822.0
3,1,5822.0
4,3,5822.0
5,2,5822.0
6,3,5822.0
7,1,5822.0
8,7,5822.0
1,6,5823.0
2,6,5823.0
3,1,5823.0
4,3,5823.0
5,2,5823.0
6,3,5823.0
7,1,5823.0
8,7,5823.0
1,3,5824.0
2,3,5824.0
3,1,5824.0
4,3,5824.0
5,2,5824.0
6,3,5824.0
7,1,5824.0
8,7,5824.0
1,3,5825.0
2,3,5825.0
3,1,5825.0
4,3,5825.0
5,2,5825.0
6,3,5825.0
7,1,5825.0
8,7,5825.0
1,7,5826.0
2,3,5826.0
3,1,5826.0
4,3,5826.0
5,1,5826.0
6,1,5826.0
7,1,5826.0
8,1,5826.0
1,7,5827.0
2,3,5827.0
3,2,5827.0
4,3,5827.0
5,2,5827.0
6,3,5827.0
7,1,5827.0
8,7,5827.0
1,6,5828.0
2,6,5828.0
3,7,5828.0
4,3,5828.0
5,2,5828.0
6,3,5828.0
7,1,5828.0
8,7,5828.0
1,6,5829.0
2,8,5829.0
3,7,5829.0
4,3,5829.0
5,2,5829.0
6,3,5829.0
7,1,5829.0
8,7,5829.0
1,6,5830.0
2,4,5830.0
3,7,5830.0
4,3,5830.0
5,1,5830.0
6,1,5830.0
7,1,5830.0
8,7,5830.0
1,6,5831.0
2,8,5831.0
3,7,5831.0
4,3,5831.0
5,1,5831.0
6,1,5831.0
7,1,5831.0
8,7,5831.0
1,6,5832.0
2,4,5832.0
3,4,5832.0
4,3,5832.0
5,1,5832.0
6,3,5832.0
7,1,5832.0
8,7,5832.0
1,6,5833.0
2,8,5833.0
3,1,5833.0
4,3,5833.0
5,1,5833.0
6,3,5833.0
7,1,5833.0
8,7,5833.0
1,7,5834.0
2,8,5834.0
3,1,5834.0
4,3,5834.0
5,1,5834.0
6,3,5834.0
7,3,5834.0
8,7,5834.0
1,4,5835.0
2,8,5835.0
3,1,5835.0
4,3,5835.0
5,2,5835.0
6,3,5835.0
7,3,5835.0
8,7,5835.0
1,4,5836.0
2,8,5836.0
3,1,5836.0
4,3,5836.0
5,2,5836.0
6,3,5836.0
7,1,5836.0
8,7,5836.0
1,2,5837.0
2,8,5837.0
3,6,5837.0
4,3,5837.0
5,2,5837.0
6,3,5837.0
7,2,5837.0
8,7,5837.0
1,7,5838.0
2,8,5838.0
3,6,5838.0
4,3,5838.0
5,2,5838.0
6,3,5838.0
7,8,5838.0
8,7,5838.0
1,7,5839.0
2,6,5839.0
3,6,5839.0
4,3,5839.0
5,2,5839.0
6,3,5839.0
7,1,5839.0
8,7,5839.0
1,7,5840.0
2,6,5840.0
3,6,5840.0
4,3,5840.0
5,2,5840.0
6,3,5840.0
7,1,5840.0
8,7,5840.0
1,3,5841.0
2,7,5841.0
3,6,5841.0
4,3,5841.0
5,2,5841.0
6,3,5841.0
7,1,5841.0
8,1,5841.0
1,3,5842.0
2,7,5842.0
3,4,5842.0
4,6,5842.0
5,2,5842.0
6,3,5842.0
7,1,5842.0
8,7,5842.0
1,3,5843.0
2,0,5843.0
3,4,5843.0
4,6,5843.0
5,7,5843.0
6,4,5843.0
7,1,5843.0
8,7,5843.0
1,7,5844.0
2,3,5844.0
3,4,5844.0
4,6,5844.0
5,7,5844.0
6,4,5844.0
7,3,5844.0
8,7,5844.0
1,7,5845.0
2,3,5845.0
3,7,5845.0
4,6,5845.0
5,7,5845.0
6,4,5845.0
7,3,5845.0
8,5,5845.0
1,3,5846.0
2,6,5846.0
3,2,5846.0
4,2,5846.0
5,7,5846.0
6,4,5846.0
7,4,5846.0
8,6,5846.0
1,3,5847.0
2,3,5847.0
3,2,5847.0
4,1,5847.0
5,2,5847.0
6,4,5847.0
7,4,5847.0
8,6,5847.0
1,3,5848.0
2,8,5848.0
3,2,5848.0
4,5,5848.0
5,2,5848.0
6,1,5848.0
7,1,5848.0
8,5,5848.0
1,6,5849.0
2,3,5849.0
3,7,5849.0
4,1,5849.0
5,2,5849.0
6,3,5849.0
7,1,5849.0
8,6,5849.0
1,3,5850.0
2,3,5850.0
3,6,5850.0
4,1,5850.0
5,2,5850.0
6,1,5850.0
7,1,5850.0
8,1,5850.0
1,6,5851.0
2,3,5851.0
3,5,5851.0
4,1,5851.0
5,1,5851.0
6,1,5851.0
7,1,5851.0
8,1,5851.0
1,3,5852.0
2,3,5852.0
3,1,5852.0
4,1,5852.0
5,1,5852.0
6,1,5852.0
7,1,5852.0
8,1,5852.0
1,7,5853.0
2,4,5853.0
3,6,5853.0
4,1,5853.0
5,1,5853.0
6,1,5853.0
7,1,5853.0
8,1,5853.0
1,0,5854.0
2,3,5854.0
3,1,5854.0
4,1,5854.0
5,1,5854.0
6,1,5854.0
7,1,5854.0
8,1,5854.0
1,0,5855.0
2,3,5855.0
3,2,5855.0
4,5,5855.0
5,7,5855.0
6,1,5855.0
7,2,5855.0
8,1,5855.0
1,0,5856.0
2,3,5856.0
3,2,5856.0
4,5,5856.0
5,7,5856.0
6,1,5856.0
7,3,5856.0
8,4,5856.0
1,0,5857.0
2,3,5857.0
3,1,5857.0
4,5,5857.0
5,7,5857.0
6,1,5857.0
7,1,5857.0
8,4,5857.0
1,0,5858.0
2,5,5858.0
3,1,5858.0
4,1,5858.0
5,7,5858.0
6,3,5858.0
7,2,5858.0
8,4,5858.0
1,0,5859.0
2,6,5859.0
3,2,5859.0
4,2,5859.0
5,7,5859.0
6,3,5859.0
7,4,5859.0
8,2,5859.0
1,2,5860.0
2,6,5860.0
3,2,5860.0
4,8,5860.0
5,7,5860.0
6,3,5860.0
7,8,5860.0
8,4,5860.0
1,7,5861.0
2,6,5861.0
3,7,5861.0
4,2,5861.0
5,7,5861.0
6,4,5861.0
7,8,5861.0
8,4,5861.0
1,0,5862.0
2,7,5862.0
3,7,5862.0
4,2,5862.0
5,7,5862.0
6,4,5862.0
7,3,5862.0
8,4,5862.0
1,0,5863.0
2,6,5863.0
3,7,5863.0
4,3,5863.0
5,7,5863.0
6,3,5863.0
7,3,5863.0
8,4,5863.0
1,0,5864.0
2,6,5864.0
3,7,5864.0
4,1,5864.0
5,7,5864.0
6,2,5864.0
7,3,5864.0
8,4,5864.0
1,3,5865.0
2,6,5865.0
3,4,5865.0
4,0,5865.0
5,7,5865.0
6,2,5865.0
7,6,5865.0
8,4,5865.0
1,3,5866.0
2,6,5866.0
3,2,5866.0
4,0,5866.0
5,7,5866.0
6,3,5866.0
7,6,5866.0
8,4,5866.0
1,7,5867.0
2,6,5867.0
3,2,5867.0
4,3,5867.0
5,7,5867.0
6,3,5867.0
7,2,5867.0
8,4,5867.0
1,6,5868.0
2,0,5868.0
3,2,5868.0
4,3,5868.0
5,7,5868.0
6,1,5868.0
7,3,5868.0
8,4,5868.0
1,6,5869.0
2,0,5869.0
3,0,5869.0
4,6,5869.0
5,2,5869.0
6,3,5869.0
7,4,5869.0
8,4,5869.0
1,7,5870.0
2,4,5870.0
3,0,5870.0
4,5,5870.0
5,7,5870.0
6,7,5870.0
7,8,5870.0
8,4,5870.0
1,7,5871.0
2,4,5871.0
3,0,5871.0
4,6,5871.0
5,7,5871.0
6,0,5871.0
7,0,5871.0
8,4,5871.0
1,6,5872.0
2,0,5872.0
3,2,5872.0
4,6,5872.0
5,7,5872.0
6,2,5872.0
7,0,5872.0
8,4,5872.0
1,2,5873.0
2,0,5873.0
3,2,5873.0
4,3,5873.0
5,2,5873.0
6,2,5873.0
7,8,5873.0
8,2,5873.0
1,2,5874.0
2,0,5874.0
3,0,5874.0
4,3,5874.0
5,2,5874.0
6,2,5874.0
7,8,5874.0
8,2,5874.0
1,2,5875.0
2,0,5875.0
3,0,5875.0
4,3,5875.0
5,2,5875.0
6,2,5875.0
7,3,5875.0
8,2,5875.0
1,2,5876.0
2,0,5876.0
3,2,5876.0
4,3,5876.0
5,2,5876.0
6,2,5876.0
7,4,5876.0
8,2,5876.0
1,7,5877.0
2,6,5877.0
3,6,5877.0
4,3,5877.0
5,4,5877.0
6,2,5877.0
7,4,5877.0
8,7,5877.0
1,6,5878.0
2,6,5878.0
3,7,5878.0
4,3,5878.0
5,1,5878.0
6,7,5878.0
7,4,5878.0
8,7,5878.0
1,6,5879.0
2,6,5879.0
3,7,5879.0
4,3,5879.0
5,2,5879.0
6,7,5879.0
7,4,5879.0
8,2,5879.0
1,6,5880.0
2,6,5880.0
3,4,5880.0
4,3,5880.0
5,1,5880.0
6,7,5880.0
7,4,5880.0
8,7,5880.0
1,6,5881.0
2,6,5881.0
3,4,5881.0
4,0,5881.0
5,2,5881.0
6,3,5881.0
7,1,5881.0
8,7,5881.0
1,3,5882.0
2,6,5882.0
3,7,5882.0
4,0,5882.0
5,2,5882.0
6,0,5882.0
7,1,5882.0
8,2,5882.0
1,3,5883.0
2,6,5883.0
3,7,5883.0
4,0,5883.0
5,2,5883.0
6,3,5883.0
7,1,5883.0
8,2,5883.0
1,6,5884.0
2,6,5884.0
3,7,5884.0
4,6,5884.0
5,2,5884.0
6,3,5884.0
7,1,5884.0
8,7,5884.0
1,3,5885.0
